"","CountryName","CapitalName","CapitalLatitude","CapitalLongitude","CountryCode","ContinentName","Country","Capital","Currency","Lang_1","Lang_2","Lang_3","country name","alpha2","alpha3"
"214","Thailand","Bangkok","13.75",100.516667,"TH","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Timor-Leste","Dili","-8.583333333333334",125.6,"TL","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","Togo","Lome","6.116666666666666",1.216667,"TG","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Tonga","Nuku'alofa","-21.133333333333333",-175.2,"TO","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Trinidad and Tobago","Port of Spain","10.65",-61.516667,"TT","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","Tunisia","Tunis","36.8",10.183333,"TN","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","Turkey","Ankara","39.93333333333333",32.866667,"TR","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Turkmenistan","Ashgabat","37.95",58.383333,"TM","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Turks and Caicos Islands","Grand Turk","21.466666666666665",-71.133333,"TC","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Tuvalu","Funafuti","-8.516666666666667",179.216667,"TV","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Uganda","Kampala","0.31666666666666665",32.55,"UG","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","Ukraine","Kyiv","50.43333333333333",30.516667,"UA","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","United Arab Emirates","Abu Dhabi","24.466666666666665",54.366667,"AE","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","United Kingdom","London","51.5",-0.083333,"GB","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","United States","Washington","D.C.",38.883333,"-77.000000","US",NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","Uruguay","Montevideo","-34.85",-56.166667,"UY","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Uzbekistan","Tashkent","41.31666666666667",69.25,"UZ","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Vanuatu","Port-Vila","-17.733333333333334",168.316667,"VU","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","Venezuela","Caracas","10.483333333333333",-66.866667,"VE","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Vietnam","Hanoi","21.033333333333335",105.85,"VN","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","US Virgin Islands","Charlotte Amalie","18.35",-64.933333,"VI","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Wallis and Futuna","Mata-Utu","-13.95",-171.933333,"WF","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","Yemen","Sanaa","15.35",44.2,"YE","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Zambia","Lusaka","-15.416666666666666",28.283333,"ZM","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Zimbabwe","Harare","-17.816666666666666",31.033333,"ZW","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","US Minor Outlying Islands","Washington","D.C.",38.883333,"-77.000000","UM",NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Antarctica","N/A","0",0,"AQ","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","Northern Cyprus","North Nicosia","35.183333",33.366667,"NULL","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Hong Kong","N/A","0",0,"HK","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","Heard Island and McDonald Islands","N/A","0",0,"HM","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","British Indian Ocean Territory","Diego Garcia","-7.3",72.4,"IO","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Macau","N/A","0",0,"MO","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
