"","CountryName","CapitalName","CapitalLatitude","CapitalLongitude","CountryCode","ContinentName","Country","Capital","Currency","Lang_1","Lang_2","Lang_3","country name","alpha2","alpha3","ISO 639-2 Code","ISO 639-1 Code","English name of Language","French name of Language","German name of Language"
"166","Niger","Niamey","13.516666666666667",2.116667,"NE","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","Nigeria","Abuja","9.083333333333334",7.533333,"NG","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","Niue","Alofi","-19.016666666666666",-169.916667,"NU","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Norfolk Island","Kingston","-29.05",167.966667,"NF","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","Northern Mariana Islands","Saipan","15.2",145.75,"MP","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Norway","Oslo","59.916666666666664",10.75,"NO","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Oman","Muscat","23.616666666666667",58.583333,"OM","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","Pakistan","Islamabad","33.68333333333333",73.05,"PK","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Palau","Melekeok","7.483333333333333",134.633333,"PW","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Panama","Panama City","8.966666666666667",-79.533333,"PA","Central America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","Papua New Guinea","Port Moresby","-9.45",147.183333,"PG","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Paraguay","Asuncion","-25.266666666666666",-57.666667,"PY","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Peru","Lima","-12.05",-77.05,"PE","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","Philippines","Manila","14.6",120.966667,"PH","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Pitcairn Islands","Adamstown","-25.066666666666666",-130.083333,"PN","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Poland","Warsaw","52.25",21,"PL","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Portugal","Lisbon","38.71666666666667",-9.133333,"PT","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","Puerto Rico","San Juan","18.466666666666665",-66.116667,"PR","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Qatar","Doha","25.283333333333335",51.533333,"QA","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","Romania","Bucharest","44.43333333333333",26.1,"RO","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Russia","Moscow","55.75",37.6,"RU","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","Rwanda","Kigali","-1.95",30.05,"RW","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","Saint Barthelemy","Gustavia","17.883333333333333",-62.85,"BL","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","Saint Helena","Jamestown","-15.933333333333334",-5.716667,"SH","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","Saint Kitts and Nevis","Basseterre","17.3",-62.716667,"KN","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","Saint Lucia","Castries","14",-61,"LC","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Saint Pierre and Miquelon","Saint-Pierre","46.766666666666666",-56.183333,"PM","Central America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Saint Vincent and the Grenadines","Kingstown","13.133333333333333",-61.216667,"VC","Central America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Samoa","Apia","-13.816666666666666",-171.766667,"WS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","San Marino","San Marino","43.93333333333333",12.416667,"SM","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Sao Tome and Principe","Sao Tome","0.3333333333333333",6.733333,"ST","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Saudi Arabia","Riyadh","24.65",46.7,"SA","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Senegal","Dakar","14.733333333333333",-17.633333,"SN","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Serbia","Belgrade","44.833333333333336",20.5,"RS","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","Seychelles","Victoria","-4.616666666666667",55.45,"SC","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Sierra Leone","Freetown","8.483333333333333",-13.233333,"SL","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","Singapore","Singapore","1.2833333333333332",103.85,"SG","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Sint Maarten","Philipsburg","18.016666666666666",-63.033333,"SX","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","Slovakia","Bratislava","48.15",17.116667,"SK","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Slovenia","Ljubljana","46.05",14.516667,"SI","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Solomon Islands","Honiara","-9.433333333333334",159.95,"SB","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Somalia","Mogadishu","2.066666666666667",45.333333,"SO","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","South Africa","Pretoria","-25.7",28.216667,"ZA","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","South Sudan","Juba","4.85",31.616667,"SS","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Spain","Madrid","40.4",-3.683333,"ES","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Sri Lanka","Colombo","6.916666666666667",79.833333,"LK","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","Sudan","Khartoum","15.6",32.533333,"SD","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Suriname","Paramaribo","5.833333333333333",-55.166667,"SR","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","Svalbard","Longyearbyen","78.21666666666667",15.633333,"SJ","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Swaziland","Mbabane","-26.316666666666666",31.133333,"SZ","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","Sweden","Stockholm","59.333333333333336",18.05,"SE","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Switzerland","Bern","46.916666666666664",7.466667,"CH","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Syria","Damascus","33.5",36.3,"SY","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","Taiwan","Taipei","25.033333333333335",121.516667,"TW","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","Tajikistan","Dushanbe","38.55",68.766667,"TJ","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Tanzania","Dar es Salaam","-6.8",39.283333,"TZ","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Thailand","Bangkok","13.75",100.516667,"TH","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Timor-Leste","Dili","-8.583333333333334",125.6,"TL","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Togo","Lome","6.116666666666666",1.216667,"TG","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","Tonga","Nuku'alofa","-21.133333333333333",-175.2,"TO","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","Trinidad and Tobago","Port of Spain","10.65",-61.516667,"TT","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Tunisia","Tunis","36.8",10.183333,"TN","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","Turkey","Ankara","39.93333333333333",32.866667,"TR","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","Turkmenistan","Ashgabat","37.95",58.383333,"TM","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Turks and Caicos Islands","Grand Turk","21.466666666666665",-71.133333,"TC","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Tuvalu","Funafuti","-8.516666666666667",179.216667,"TV","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","Uganda","Kampala","0.31666666666666665",32.55,"UG","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Ukraine","Kyiv","50.43333333333333",30.516667,"UA","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","United Arab Emirates","Abu Dhabi","24.466666666666665",54.366667,"AE","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","United Kingdom","London","51.5",-0.083333,"GB","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","United States","Washington","D.C.",38.883333,"-77.000000","US",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Uruguay","Montevideo","-34.85",-56.166667,"UY","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Uzbekistan","Tashkent","41.31666666666667",69.25,"UZ","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","Vanuatu","Port-Vila","-17.733333333333334",168.316667,"VU","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Venezuela","Caracas","10.483333333333333",-66.866667,"VE","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","Vietnam","Hanoi","21.033333333333335",105.85,"VN","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","US Virgin Islands","Charlotte Amalie","18.35",-64.933333,"VI","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","Wallis and Futuna","Mata-Utu","-13.95",-171.933333,"WF","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","Yemen","Sanaa","15.35",44.2,"YE","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Zambia","Lusaka","-15.416666666666666",28.283333,"ZM","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","Zimbabwe","Harare","-17.816666666666666",31.033333,"ZW","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","US Minor Outlying Islands","Washington","D.C.",38.883333,"-77.000000","UM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","Antarctica","N/A","0",0,"AQ","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","Northern Cyprus","North Nicosia","35.183333",33.366667,"NULL","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","Hong Kong","N/A","0",0,"HK","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","Heard Island and McDonald Islands","N/A","0",0,"HM","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","British Indian Ocean Territory","Diego Garcia","-7.3",72.4,"IO","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","Macau","N/A","0",0,"MO","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
